,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,t-SNE Component 1,t-SNE Component 2
4065,nm1270091,Kipjaz Savoie,\N,\N,"camera_department,sound_department,cinematographer","tt0995061,tt1386654,tt1699158,tt0495556",54.241753,-23.552162
4066,nm2038991,Miguel Piñeiro,\N,\N,"director,editor,editorial_department","tt6627366,tt1603105,tt1682494,tt0479606",-9.397203,-68.02542
4067,nm3051517,David Wells,\N,\N,actor,"tt0106082,tt0101059",-31.40311,-22.99002
4068,nm14059838,Maroussia Lacoste,\N,\N,"actress,make_up_department",tt26444881,41.605812,-0.0602128
4069,nm14970896,Danielle Rich,\N,\N,actress,tt2246871,-10.760593,84.48436
4070,nm6202442,Alfredo Galindo Araujo,\N,\N,producer,tt3161214,4.3994694,-52.400455
4071,nm0030666,Maggie Anson,\N,\N,miscellaneous,"tt0197154,tt0321897,tt0302739,tt0112130",-22.409891,53.767166
4072,nm8902609,Craig Richardson,\N,\N,actor,"tt7851178,tt7158376,tt8629318",-72.15818,14.832221
4073,nm9133842,Rishabh Joshi,\N,\N,actor,"tt26674497,tt1921518,tt7543152",86.93695,6.802721
4074,nm7346031,Todd Berlinski,\N,\N,,\N,-8.718253,-20.21372
4075,nm12665103,Zachary Covell,\N,\N,"actor,director,writer","tt14857344,tt28241445,tt15035104",-69.07255,-45.522755
4076,nm13028036,Kiss Attila,\N,\N,,tt15388062,41.540066,-4.06201
4077,nm8946628,Leo Ruijters,\N,\N,"assistant_director,set_decorator,actor","tt6824934,tt6813654",-31.05335,-63.993984
4078,nm8047287,Chris Hughes,\N,\N,producer,tt5241356,-92.79017,11.953617
4079,nm0233390,Mary Doran,1910,1995,"actress,soundtrack","tt0023241,tt0021465,tt0021647,tt0021464",41.199387,33.710823
4080,nm7336753,Katherine Ann Doyle,\N,\N,"actor,miscellaneous","tt22084556,tt22165870,tt6097846,tt3645892",-3.589989,47.45685
4081,nm6700988,Jasmine Cambridge,\N,\N,actress,tt3954534,25.913727,75.49737
4082,nm6714848,Jackie Illum,\N,\N,writer,tt3118296,-24.181236,35.250637
4083,nm3293677,Joseph Rengli,\N,\N,,tt0271280,-17.739586,-0.24825452
4084,nm8698212,Edwin Paniza,\N,\N,composer,tt6170608,-50.946754,-36.692223
4085,nm8176543,Brant Casey,\N,\N,actor,"tt3563342,tt6748904,tt1856010,tt4961212",-47.909855,32.848434
4086,nm4683798,Garrett William Selfinger,\N,\N,actor,tt2061629,-58.57006,38.56815
4087,nm14566644,Sam Macinta,\N,\N,actor,tt26741165,14.28431,11.234271
4088,nm10842070,Fabio Antinori,\N,\N,,tt1279644,-1.357751,-49.707798
4089,nm9701476,Sam Wright,\N,\N,"actor,special_effects,producer","tt4827442,tt18689508",-67.41532,14.849816
4090,nm9512663,Tosha Andrews,\N,\N,"art_director,set_decorator",tt7790712,-30.05172,67.670845
4091,nm10870455,Bruno,\N,\N,,"tt11137318,tt11639316,tt10713056",-6.6033597,-45.626297
4092,nm7025292,Derick James Duran,\N,\N,art_department,"tt5201424,tt5563556,tt9621580,tt7671390",-20.476812,-11.412318
4093,nm11711115,Richard Edleman,\N,\N,,tt12575636,-21.724371,-25.769272
4094,nm11340220,Lance London,\N,\N,,\N,-11.079614,-28.419016
4095,nm0350603,Miklós Gábor,1919,1998,"actor,writer,director","tt4762170,tt0045355,tt0041676,tt0039949",47.031784,-49.430912
4096,nm0774874,Pierre Schori,1938,\N,actor,"tt11329000,tt0066024,tt0247880,tt3921164",-5.5404367,-32.737648
4097,nm10611391,Jack R. Durham-Matthews,\N,\N,miscellaneous,tt0031572,-51.571934,21.50953
4098,nm0653199,Maurice Ottinger,\N,\N,actor,tt14723806,-30.884895,-16.117
4099,nm14106235,Cristiano Font,\N,\N,production_manager,tt7456310,13.809403,-77.38831
4100,nm7516032,Meltem Eyupoglu,\N,\N,,\N,44.999332,-33.198666
4101,nm8281208,Krishna Inmula,\N,\N,,\N,84.44819,-2.890876
4102,nm12983120,O'Jay Voerhuis,\N,\N,actor,tt15522878,30.276194,-17.493874
4103,nm5156594,D. William Johnson,\N,\N,"actor,cinematographer,camera_department",tt2265116,-84.49019,-2.621068
4104,nm9525981,Ivan Oliveira,\N,\N,,tt6238628,5.565379,-59.08911
4105,nm2740495,Marina Bleyk,1972,\N,actress,"tt1225730,tt1687471,tt3166760,tt0814236",27.97402,32.709427
4106,nm14471005,Karolina Michalcikova,\N,\N,,tt23745180,34.40355,41.28827
4107,nm5648767,Saúl Sanz,\N,\N,miscellaneous,tt2869762,-17.726357,10.4378
4108,nm11675615,'Dissay' Mohamed Rifau,\N,\N,location_management,tt3748528,65.41947,10.040959
4109,nm2076804,Jason Anderson,\N,\N,actor,"tt0978075,tt0477115,tt4165882",-75.94001,18.991617
4110,nm0405284,Miriam Hynková,1933,2010,actress,"tt0170842,tt0790505,tt1297883,tt1733924",34.50796,41.661198
4111,nm3351889,Elias Saba,\N,\N,actor,"tt1077262,tt1612068",-16.79364,-52.79192
4112,nm9964743,Carlos Borges,\N,\N,miscellaneous,tt4843640,0.9626202,-52.008686
4113,nm6536864,Thomas Kenyon,\N,\N,cinematographer,tt3744188,-18.667753,-8.218482
4114,nm6911024,Greet Vermeulen,\N,\N,miscellaneous,tt0165196,15.977791,-12.463879
4115,nm13826906,Cassius Meadows,\N,\N,cinematographer,tt21230812,8.151952,12.6181755
4116,nm6476049,Stu Segel,\N,\N,"cinematographer,camera_department","tt7356144,tt9275374,tt5128634,tt3763072",8.431989,-6.771056
4117,nm14909526,Alan Sánchez,\N,\N,actor,tt27915808,-7.4513936,-60.297836
4118,nm7681867,Megan Rodriguez,\N,\N,,\N,-10.573586,90.49235
4119,nm14155722,Linobu,\N,\N,actor,\N,6.039028,4.960286
4120,nm1222759,Bill Spiers,\N,\N,camera_department,"tt0312431,tt0397827,tt0391604",-50.83583,-28.881334
4121,nm11365752,Dylan Miller,\N,\N,sound_department,tt11655906,-76.05624,31.488556
4122,nm0572431,Stacy McLaughlin,\N,\N,"producer,miscellaneous,actress","tt0098894,tt0213370,tt0236893,tt0173597",-10.5757,60.51449
4123,nm12903237,Tnt2005,\N,\N,,\N,60.872402,25.251951
4124,nm2202901,Georg Niebisch,\N,\N,sound_department,"tt0131005,tt0403169,tt0403349,tt0403469",4.222984,-11.137602
4125,nm13786346,Josefina Durin,\N,\N,actress,tt21109654,35.745968,27.104744
4126,nm0650214,Mark Ormandy,\N,\N,sound_department,"tt0296572,tt0796366,tt0319262,tt1300854",-39.608875,-11.56478
4127,nm12597206,Aylin Aksoy,\N,\N,actress,tt14702998,67.691536,-19.589111
4128,nm0718447,Sonja Reisler,\N,\N,actress,tt0123782,-6.235339,-48.84971
4129,nm7438683,Elena Gorkovenko,\N,\N,actress,tt4837984,32.621662,44.314194
4130,nm12303022,Timothy Wambora,\N,\N,actor,tt2237284,-70.265465,-20.867674
4131,nm3954471,Hacksaw Haures,\N,\N,actor,tt1673433,60.443405,35.939613
4132,nm4587553,Dave Brady,\N,\N,miscellaneous,"tt3115772,tt2033452",-51.256477,4.881522
4133,nm7399659,Daniil Krutnev,\N,\N,actor,tt4781678,26.091284,2.4148605
4134,nm10490479,Paul van den Heuvel,\N,\N,miscellaneous,tt9795380,20.19515,-11.298164
4135,nm11098097,Lion Stark,\N,\N,,\N,-45.096863,31.404924
4136,nm1104000,Pam Trainor,\N,\N,sound_department,tt0103752,11.179192,87.322395
4137,nm6746359,Alec Mckee,\N,\N,miscellaneous,tt1138645,-55.79482,-9.711814
4138,nm5168408,Kent Hirayama,\N,\N,actor,tt2253336,66.76034,-28.7462
4139,nm3106913,Alexander G. Smith,\N,\N,"camera_department,cinematographer,art_director","tt3532216,tt7734218,tt2436386,tt1596343",-51.41167,17.142645
4140,nm1727748,Bror Åke Olsson,1939,\N,actor,tt0067779,22.564325,-20.058891
4141,nm7478165,José Arthur Machado,\N,1989,actor,tt4887684,-4.047932,-61.249653
4142,nm13897549,Kenny,\N,\N,actor,tt21224386,-19.296072,-9.510153
4143,nm4855894,Nicole Spenzierato,\N,\N,sound_department,tt2185517,2.0472214,83.48737
4144,nm10329084,Manon Clavaud,\N,\N,actress,tt9443416,31.976606,-57.656902
4145,nm10166154,Sophie Belliveau,\N,\N,make_up_department,"tt15201944,tt11242218,tt9083140,tt9058222",26.854456,59.11203
4146,nm13323494,Jim Enstrom,\N,\N,,tt17279220,-54.250088,-24.333014
4147,nm0453213,Thomas Killinger,\N,\N,actor,"tt0131157,tt0143075,tt0255699,tt0070981",-22.616322,-8.908883
4148,nm0446539,Justin Kelly,1980,\N,"director,writer,editor","tt5460522,tt5716280,tt5129682,tt3713030",-34.5016,-31.852577
4149,nm8059589,Seppe Monbaliu,\N,\N,sound_department,"tt13029074,tt5455410,tt10050968,tt5357556",16.83989,-34.243515
4150,nm0115911,Ron Brumbelow,\N,\N,actor,tt0102614,-46.276787,-60.483196
4151,nm12201644,Yumi Uei,\N,\N,animation_department,tt3451740,70.522224,-31.369564
4152,nm14691654,John Herbert,\N,\N,art_department,tt7798604,-52.88868,-38.860928
4153,nm6675779,Angelo Melito,\N,\N,miscellaneous,tt3910484,25.786926,7.001193
4154,nm4005504,Jaycent Jackson,\N,\N,actor,tt0364314,-76.64143,-1.5158212
4155,nm0358728,Lara Hammond,1967,\N,"miscellaneous,producer,production_manager","tt0144296,tt0126179,tt0119383,tt0114069",28.980124,14.562214
4156,nm12264393,Katya Simmons,\N,\N,miscellaneous,"tt15241758,tt11824466,tt17162460,tt14097206",-22.264336,66.5516
4157,nm8727255,Jessie Sebastian,\N,\N,,\N,-96.55983,6.190332
4158,nm2305110,Javier Rollón Moral,\N,\N,visual_effects,tt0278982,-9.583466,-65.27323
4159,nm11715785,Giovannie Grady,\N,\N,actor,tt12654678,-48.549843,10.231612
4160,nm2803689,Marta Milans,1982,\N,"actress,soundtrack","tt6078096,tt1723811,tt5595688,tt0448115",33.79086,16.244965
4161,nm13822047,Florence Cook,\N,\N,"producer,miscellaneous","tt22784502,tt9066038",-17.282444,15.2346945
4162,nm7907921,Milan Nikolic,\N,\N,actor,tt5268868,12.409794,-44.349384
4163,nm6681099,David Hamme,\N,\N,editorial_department,"tt0190332,tt0114194,tt0368008,tt0237534",-36.698494,-19.092403
4164,nm1668635,Raoul,\N,\N,actor,tt0047120,-37.261143,-66.62987
4165,nm0145722,Calucha de Castroamor,\N,\N,actress,"tt0037507,tt0038726,tt0035708",23.834309,-52.976444
4166,nm2604523,Tadashi Onitsuka,\N,\N,"writer,talent_agent","tt1854323,tt0997165,tt5493172",62.47302,-36.36053
4167,nm7336427,Julián Ramacciotti,\N,\N,actor,"tt4696012,tt4730082,tt5151552",4.140799,-37.83741
4168,nm6104644,Jane Meechan,\N,\N,miscellaneous,tt0796171,-32.41116,70.69032
4169,nm11991647,Robert Strauss,\N,\N,composer,tt13303640,-13.6900425,-18.20035
4170,nm5093708,Justin H. Min,\N,\N,actor,"tt1312171,tt14483774,tt14403178,tt8633464",-34.48592,-31.8018
4171,nm2603035,Yue Chan Chen,\N,\N,make_up_department,tt0996367,88.14827,-29.194551
4172,nm11102380,Jolokia Kid,\N,\N,,\N,51.514336,22.01399
4173,nm5640325,Martijn Schiphorst,\N,\N,camera_department,tt2861744,21.06173,-15.256501
4174,nm8060443,Robert Klein,\N,\N,editor,tt5620954,-9.725214,-11.779211
4175,nm11348149,Iris Kennedy,\N,\N,,\N,-7.534946,42.28734
4176,nm2366335,Beverly Murch,\N,\N,actress,tt0060439,-41.107113,60.97966
4177,nm6790376,Jake Yanowski,\N,\N,"producer,editorial_department,miscellaneous","tt8985618,tt12779696,tt22005882,tt2404171",-35.68387,37.67527
4178,nm6357147,Fresh Jay,\N,\N,composer,tt3595318,-76.48022,3.1454988
4179,nm8453561,Eva Miklová,\N,\N,costume_department,tt1721041,36.67892,43.36335
4180,nm7794799,Darryl McGhee,\N,\N,actor,tt5264398,-55.8917,-7.1714764
4181,nm10989980,Connie Peters,\N,\N,actor,tt10963114,-12.054998,54.65424
4182,nm1881377,Mauro Chellini,\N,\N,"assistant_director,production_manager,writer","tt0085160,tt0197804,tt0407338,tt2336646",29.459305,-53.542427
4183,nm5359284,Alan Sochan,\N,\N,actor,tt2508186,-35.41218,-25.429617
4184,nm3653715,Pete Schuster,\N,\N,sound_department,"tt1992239,tt1530905",-33.4645,-60.382725
4185,nm10094813,Takeshi Ogawa,\N,\N,assistant_director,tt8226904,62.326077,-29.94441
4186,nm3913911,Laura Miller,\N,\N,producer,tt1665776,-23.939829,69.44508
4187,nm8598935,Elaine Kreston,\N,\N,music_department,tt0388789,2.097351,60.68355
4188,nm7778491,Katie Fryback,\N,\N,costume_department,"tt5228290,tt5257758",5.277667,82.66321
4189,nm8611341,Gregory Pierce,\N,\N,,\N,-73.14861,-23.392748
4190,nm11068680,Camilla Lundgren,\N,\N,actor,tt11149044,19.457594,53.61245
4191,nm1135734,Néstor Cosentino,\N,\N,"director,writer",tt0310936,15.471337,-54.46584
4192,nm7151684,Hans Rommel,\N,\N,actor,tt3775576,0.02597113,-10.607501
4193,nm5700854,Laurie Atchley,\N,\N,,tt2944124,-28.587858,52.754288
4194,nm4090856,Sasha Forsyth,\N,\N,actor,tt1730319,24.377825,69.46426
4195,nm3701408,Marina Finestrali,\N,\N,writer,tt1549873,28.476854,32.76013
4196,nm12917660,Tim Roxborogh,\N,\N,"writer,producer,production_manager","tt27927174,tt20877906,tt27792719,tt9850386",-63.54482,-22.09943
4197,nm6427592,Milos Ristic,\N,\N,camera_department,"tt0177252,tt0318919,tt3667454",13.433181,-32.68089
4198,nm10772008,Martha Inés Sánchez,\N,\N,actress,tt4261786,27.635378,31.043564
4199,nm11308042,Jackie Allocca,\N,\N,make_up_department,tt1300160,-24.012423,35.198177
4200,nm3838473,Daniel Marian Popa,\N,\N,actor,"tt1934234,tt1615914",26.57978,0.71146667
4201,nm10504603,Joe Griffin,\N,\N,,tt9842834,-53.426315,7.5486555
4202,nm14828133,Diego Serrano Ermilio,\N,\N,producer,tt22014400,-10.725951,-55.042545
4203,nm9849115,Linda Cadey,\N,\N,,\N,-15.567433,47.665215
4204,nm2672757,Moming Zhou,\N,\N,miscellaneous,"tt0133302,tt0396321",92.05985,-33.871685
4205,nm12372407,Scarlet Osborne,\N,\N,,tt13809860,-25.62912,53.36726
4206,nm9009329,Jake Epstein,\N,\N,,tt1442550,-57.000137,35.326244
4207,nm1677497,George Petrina,\N,\N,actor,"tt0369339,tt1578265",-29.45417,-9.501449
4208,nm0770602,Manuela Scheidt,\N,\N,"production_manager,producer,assistant_director","tt2204370,tt0896680,tt0806910,tt0806901",-3.1700263,-1.537424
4209,nm1928740,Gary Bowers,\N,\N,"actor,make_up_department",\N,-48.716274,-7.0925794
4210,nm13620445,Sid Khan,\N,\N,,tt15367882,73.05555,2.710699
4211,nm3464704,Angelika Katz,\N,\N,miscellaneous,"tt0387898,tt0301662",26.859507,18.879736
4212,nm5161617,Gregory Owen,\N,\N,,\N,-53.92759,-16.583065
4213,nm8843445,Nicholas Alexander,\N,\N,actor,tt6634388,-15.129903,-10.406844
4214,nm0063017,Gérard Bayle,1934,\N,actor,"tt0101019,tt0140366,tt0113721,tt0113362",-10.309156,-38.637997
4215,nm0542435,Kevin Manion,\N,\N,"camera_department,actor","tt0940722,tt0088828",-44.381622,-16.052872
4216,nm1794234,G. Allakhverdov,\N,\N,actor,tt0052642,17.868498,-20.058151
4217,nm3498598,Mitch Miller,\N,\N,"actor,miscellaneous","tt1453941,tt10857160,tt5164196,tt1758575",-72.30832,22.427547
4218,nm0693110,Rich Pothitt,\N,\N,camera_department,tt0119735,-21.212263,26.899416
4219,nm2532622,Rajesh Anand,\N,\N,"production_manager,miscellaneous","tt0070241,tt0151285",78.00643,1.6601169
4220,nm7721066,Sam Staton,\N,\N,"actor,music_department",tt5172486,-65.13712,13.845052
4221,nm7213525,William Ríos,\N,\N,actor,tt2333598,-9.52467,-71.59465
4222,nm12961426,Chanchal Lahase,\N,\N,actress,tt15477082,83.86097,-23.798155
4223,nm3024685,Jackie Chism,\N,\N,"miscellaneous,editorial_department","tt1159606,tt0468996",-23.81337,35.353836
4224,nm12581940,Nitin Kumar,\N,\N,,\N,78.82407,-4.32501
4225,nm0820398,Tom St. Amand,\N,\N,"visual_effects,special_effects,miscellaneous","tt0107290,tt1046173,tt0319262,tt0421715",-83.2896,-15.536935
4226,nm2913456,Elbert Au,\N,\N,"assistant_director,miscellaneous","tt1191138,tt1284518",-2.6739805,-33.324795
4227,nm13356745,Daryl Bolter,\N,\N,stunts,tt6654210,-48.49513,-2.5262885
4228,nm4308792,Zoltán Karácsony Pulika,\N,\N,actor,"tt1527070,tt1597522,tt0253839",47.392765,-19.35778
4229,nm6807873,Pat 'The Robot' Fortenbaugh,\N,\N,camera_department,tt4076320,-56.521954,-28.468988
4230,nm14874195,Léon de Riedmatten,\N,\N,actor,tt0179206,-11.636495,-47.013897
4231,nm12938187,Tasha Tayian,\N,\N,actress,tt10691250,-8.352266,64.75347
4232,nm4835008,Jim Julig,\N,\N,actor,tt1986180,-56.751564,-22.703264
4233,nm5855178,Ross Saito,\N,\N,,\N,7.432301,15.02558
4234,nm7282151,Dawn Rodriguez,\N,\N,actress,tt4633626,8.099401,24.225376
4235,nm3158737,Paula Rada,\N,\N,animation_department,tt0131400,25.214813,31.404688
4236,nm7447082,Justin Gibson,\N,\N,"set_decorator,sound_department",tt4360680,-53.177624,26.43295
4237,nm7739385,Isabel Zermani,\N,\N,"producer,miscellaneous","tt14831178,tt14832442,tt11748188",20.733496,79.80139
4238,nm0450748,Kathleen Key,1903,1954,actress,"tt0016777,tt0016641,tt0014243,tt0015310",-11.678907,57.64945
4239,nm1738459,F. Drucilla Brookshire,\N,\N,actress,"tt0099242,tt0100171",6.1307087,23.43479
4240,nm7870266,Anne Danielsen,\N,\N,,tt5271530,9.366096,45.503418
4241,nm1600702,Irene Enriquez,\N,\N,actress,"tt0344507,tt0344910",25.361229,37.6628
4242,nm14614498,Krzysztof Pozniak,\N,\N,actor,\N,9.469101,-14.205361
4243,nm12324498,Paul Saunders,\N,\N,camera_department,tt14063338,-38.25619,-2.540196
4244,nm11711000,Richard F. Barker,\N,\N,producer,tt0207359,-48.8637,25.328724
4245,nm12028387,Alba Cisneros,\N,\N,"actress,editorial_department","tt5674718,tt9204170,tt13924810,tt6040806",25.487463,16.576115
4246,nm10105929,Alma Tóth,\N,\N,make_up_department,"tt8966188,tt10147636",39.96871,10.570343
4247,nm2408169,Norman Reeve,\N,\N,"miscellaneous,production_manager","tt12281990,tt0445884,tt7716606,tt1450342",-42.188686,18.542135
4248,nm9070889,Marianna Hoitt-Lange,\N,\N,"director,writer",tt7027138,16.89755,46.988976
4249,nm0070982,Guy Beney,\N,\N,writer,tt0166319,-27.475634,-23.771305
4250,nm0012286,Ed Adlum,1944,\N,"writer,producer,actor","tt0072156,tt16077510,tt0062740,tt0068746",-36.530712,-54.235382
4251,nm0140784,David Carroll,\N,\N,"music_department,miscellaneous",tt0094416,-51.534916,-4.132798
4252,nm8622370,Dancing Walrus,\N,\N,"actress,writer","tt6297824,tt6857106",23.180498,33.30203
4253,nm14192825,Hope Marks,\N,\N,actress,tt23143216,-36.738365,-8.086809
4254,nm4748041,William Geberth,\N,\N,actor,tt2315948,-21.557232,-23.319504
4255,nm8320464,Eyner Nahel,\N,\N,sound_department,tt5908566,20.096483,10.812725
4256,nm9575016,Hemasiri Sellapperuma,\N,\N,"writer,director","tt9740198,tt7915688,tt7915684,tt7998354",68.86379,-15.521181
4257,nm8551556,Lyndsey McGrath,\N,\N,miscellaneous,"tt14916088,tt15474530,tt15475524,tt16269820",-44.449017,28.47205
4258,nm9035625,Bob Hemming,\N,\N,,\N,-67.779816,23.569193
4259,nm9070181,Angel Hannibal,\N,\N,actor,tt7013450,-38.26493,-6.2214603
4260,nm7118022,Nasko Atanasov,\N,\N,"actor,miscellaneous,camera_department","tt4454276,tt4298468,tt6856652,tt10881998",45.54602,-7.499476
4261,nm2278857,F.C. Marconi,\N,\N,cinematographer,"tt0247291,tt0241799",0.08001973,-44.10693
4262,nm4715105,Sebastian Tarnawiecki,\N,\N,,tt2080419,-26.933056,-46.531803
4263,nm4216187,Baker Collins,\N,\N,art_director,tt1792156,-80.2504,15.61787
4264,nm4876326,Kiger Hansen,\N,\N,actor,tt1407055,4.292559,-15.174147
4265,nm5461608,Régine Charbonnet-Tornay,\N,\N,,tt2603634,15.225202,22.46643
4266,nm3266202,Brian Thomas Abraham,\N,\N,"actor,director","tt11173006,tt2467372,tt0069658,tt0286486",-20.961107,-8.448706
4267,nm7550800,Ingelin Killengreen,\N,\N,,tt0271319,29.10488,-34.63702
4268,nm3868872,T.J. Yates,1987,\N,,"tt0407423,tt6142520,tt1634271,tt0896893",-49.452328,22.81048
4269,nm13469339,Shar,\N,\N,actor,tt18540940,77.33976,11.206509
4270,nm7212555,Ben Comen,\N,\N,,\N,-47.615017,-27.363096
4271,nm5585236,Ryan Marciano,\N,\N,soundtrack,"tt2301898,tt6663582,tt2388805,tt5917962",-40.013355,-48.412354
4272,nm4505034,Sandry Mendez,\N,\N,,tt1781069,6.385289,-72.13986
4273,nm11214282,Barry Kurschon,\N,\N,,\N,-30.495886,-33.13991
4274,nm12362890,V. Bolshev,\N,\N,actor,tt2023810,12.685671,-7.654395
4275,nm12259029,Csaba Diglics,\N,\N,,tt13904486,64.11161,-22.316599
4276,nm10390502,Guido Maria Breri,\N,\N,,tt1409905,34.074173,31.765121
4277,nm6075795,Bryant Huffman,\N,\N,"art_department,set_decorator","tt0808526,tt3105112",-54.568756,19.29913
4278,nm1922239,Hui Hui Lim,\N,\N,actress,tt0414619,88.78493,-36.66449
4279,nm2526245,József Hunyady,1921,1983,miscellaneous,tt0072469,14.313088,-14.278088
4280,nm11141132,Mery Rosso Canon,\N,\N,actress,\N,7.441101,15.062375
4281,nm3315407,Giannis Hatzigeorgiou,\N,\N,"actor,director,writer","tt7467054,tt27303035,tt0396630,tt5336902",6.0011063,-26.992222
4282,nm11950008,Kenneth Nguyen,\N,\N,,\N,97.72002,-25.772345
4283,nm8111803,Rebeca Bou,\N,\N,actress,"tt9031078,tt27671793,tt5679618,tt27679692",56.15467,32.41759
4284,nm8557786,Scott Fearn,\N,\N,,tt0466253,-68.71866,0.80134094
4285,nm12247564,Sunita Srivatsan,\N,\N,music_department,tt13877228,79.58947,-18.356758
4286,nm5139139,Ilandro Bisi-Pedro,\N,\N,actor,tt2245916,7.5599165,-64.82498
4287,nm0952256,Vadim Zakharchenko,1929,2007,"actor,make_up_department,miscellaneous","tt0167115,tt2022596,tt0188147,tt0062453",17.397423,-20.147047
4288,nm14474142,Allen Wilson,\N,\N,camera_department,tt21929372,-68.1861,36.183067
4289,nm9985958,Cathy Adams,\N,\N,,tt0479832,-5.0127,56.347675
4290,nm3761528,Katerina Tsaglioti,\N,\N,actress,tt1575588,41.264835,29.506058
4291,nm13087340,Margarete Gelzer,\N,\N,,tt0765274,-17.452003,50.947533
4292,nm7288887,Matías Dante,\N,\N,sound_department,tt4642258,23.208622,-53.830143
4293,nm9744617,Dan Deschambault,\N,\N,producer,"tt9830838,tt8227886",-20.671623,-13.27305
4294,nm3347395,Maurice Cola,\N,\N,miscellaneous,tt1353926,-52.76426,-12.626912
4295,nm2737542,Anna Popek,\N,\N,editor,tt1074977,20.87855,45.05351
4296,nm1192553,Daryl Baker,\N,\N,camera_department,tt0321367,-48.56378,-2.719989
4297,nm1951851,Sean Gleaves,\N,\N,"visual_effects,writer,art_department","tt5040202,tt18362916,tt0464006,tt3396166",-60.841038,-24.658644
4298,nm14125703,Brandon Borrego,\N,\N,,\N,-28.627361,-36.918823
4299,nm12673218,Angela Velázquez,\N,\N,sound_department,tt14875868,22.949915,38.19924
4300,nm0950626,Yuan Yih,\N,\N,actor,"tt0450513,tt1999998",90.24874,-34.42676
4301,nm9939325,Mike Moroski,\N,\N,,tt5368776,-26.346704,-50.397003
4302,nm6440003,Careotica,\N,\N,,\N,42.21464,8.763922
4303,nm7199157,Joan Richards,\N,\N,,tt4524658,5.3729053,48.878765
4304,nm7599035,Luke Blair,\N,\N,"music_department,composer","tt28239136,tt3781654",-71.84532,-2.0222042
4305,nm10492091,J.D. Davenport,\N,\N,,tt9815076,-66.85391,35.2008
4306,nm4999277,Stefan Vogelbacher,\N,\N,art_department,tt2327275,-21.03704,-1.2932222
4307,nm4333230,Fiona Mitchell,\N,\N,miscellaneous,tt0070290,-19.514118,69.54036
4308,nm11024877,Francesco Campanozzi,\N,\N,sound_department,tt9890120,4.4099555,-48.36579
4309,nm9503357,Eunyung Ahn,\N,\N,animation_department,tt7603188,79.13269,-37.065704
4310,nm12925499,Dedede 02,\N,\N,art_department,tt14590434,35.677147,-54.82046
4311,nm8111607,Chiharu Nakamura,\N,\N,,tt3055292,61.32339,-42.54939
4312,nm10914464,Gabriela Adarve,\N,\N,actress,"tt10808652,tt10682516,tt10369404",30.172405,17.924543
4313,nm13136455,Louise Wilberg,\N,\N,camera_department,tt15341774,11.030228,50.18864
4314,nm6100320,Q Lab,\N,\N,visual_effects,tt3345376,60.356224,-56.391083
4315,nm10428985,Ezgi Bag,\N,\N,assistant_director,tt9213854,45.994705,-54.290165
4316,nm5320541,Allan Carraway,\N,\N,actor,tt2348754,-51.33163,-10.474268
4317,nm8384166,Rosie Cooney,\N,\N,,"tt2234701,tt5034326",-10.2429905,80.11463
4318,nm13919917,Lea Bjerrum Bohr,\N,\N,miscellaneous,tt21388622,22.217632,63.019356
4319,nm10352885,De Biaggj Januari Pedro,\N,\N,actor,tt9395478,7.8530674,-64.72547
4320,nm4863391,Euginie Berry,\N,\N,actress,tt2088980,8.079399,54.99551
4321,nm9834365,Tazsha Sepaseuth,\N,\N,actress,tt4685356,57.835716,15.000496
4322,nm11283835,Colin Yamey,\N,\N,,\N,-34.487843,-18.110415
4323,nm6177775,Mauricio Aguiar,\N,\N,"assistant_director,producer",tt3427650,29.625742,-48.99287
4324,nm13368984,Adeline Neetesonne,\N,\N,,tt17587738,29.047436,-35.147514
4325,nm4013576,Berkeley Clements,\N,\N,actor,tt1704158,-86.96208,-10.672141
4326,nm4200195,Katharina Stauch,\N,\N,actress,tt1683158,45.48806,-10.660532
4327,nm0498374,Tom Lee,\N,\N,actor,tt0061956,-5.4523535,20.768784
4328,nm8119795,Soo-In Jung,\N,\N,actress,"tt11769304,tt5690230",93.65257,-21.635202
4329,nm7077625,Laura Haag,\N,\N,,\N,-24.582296,70.3242
4330,nm12658673,Carol La Novara,\N,\N,costume_department,tt0099151,2.494865,43.74815
4331,nm7431945,A.J. Grimsley,\N,\N,actress,tt11028748,-35.55,-1.2218858
4332,nm14047756,Nora P. Paelma,\N,\N,miscellaneous,tt18301614,7.4561424,40.426125
4333,nm10034609,Tony,\N,\N,actor,tt8550326,-34.17843,-7.3638134
4334,nm3482997,Alex Arlan,\N,\N,art_department,"tt0422754,tt0440608,tt0335885",-12.185865,17.31827
4335,nm12957620,Ulusu Srinivas,\N,\N,camera_department,"tt11580944,tt11385128",57.544186,-9.786875
4336,nm11617505,Buraz Burazevic,\N,\N,,\N,54.243515,-0.16185422
4337,nm10405225,Michael Clarke,\N,\N,cinematographer,tt9612530,-40.68217,20.216105
4338,nm9919482,Jessica Svendeborn,\N,\N,"costume_department,set_decorator,miscellaneous","tt2507998,tt3436498",-5.117347,82.502625
4339,nm11812037,Sebastian Hernandez,\N,\N,actor,tt11937862,-9.813971,-62.198795
4340,nm6237557,Greta Legora,\N,\N,make_up_department,"tt3395298,tt13401978,tt3563068,tt4047086",9.93369,61.199673
